model_name,seed,epoch,loss
DT,10,193,0.0
DT,10,194,0.0
DT,10,195,0.0
DT,10,196,0.0
DT,10,197,0.0
DT,10,198,0.0
DT,10,199,0.0
DT,10,200,0.0
DT,10,201,0.0
DT,10,202,0.0
DT,10,203,0.0
DT,10,204,0.0
DT,10,205,0.0
DT,10,206,0.0
DT,10,207,0.0
DT,10,208,0.0
DT,10,209,0.0
DT,10,210,0.0
DT,10,211,0.0
DT,10,212,0.0
DT,10,213,0.0
DT,10,214,0.0
DT,10,215,0.0
DT,10,216,0.0
DT,10,217,0.0
DT,10,218,0.0
DT,10,219,0.0
DT,10,220,0.0
DT,10,221,0.0
DT,10,222,0.0
DT,10,223,0.0
DT,10,224,0.0
DT,10,225,0.0
DT,10,226,0.0
DT,10,227,0.0
DT,10,228,0.0
DT,10,229,0.0
DT,10,230,0.0
DT,10,231,0.0
DT,10,232,0.0
DT,10,233,0.0
DT,10,234,0.0
DT,10,235,0.0
DT,10,236,0.0
DT,10,237,0.0
DT,10,238,0.0
DT,10,239,0.0
DT,10,240,0.0
DT,10,241,0.0
DT,10,242,0.0
DT,10,243,0.0
DT,10,244,0.0
DT,10,245,0.0
DT,10,246,0.0
DT,10,247,0.0
DT,10,248,0.0
DT,10,249,0.0
DT,10,250,0.0
DT,10,251,0.0
DT,10,252,0.0
DT,10,253,0.0
DT,10,254,0.0
DT,10,255,0.0
DT,10,256,0.0
DT,10,257,0.0
DT,10,258,0.0
DT,10,259,0.0
DT,10,260,0.0
DT,10,261,0.0
DT,10,262,0.0
DT,10,263,0.0
DT,10,264,0.0
DT,10,265,0.0
DT,10,266,0.0
DT,10,267,0.0
DT,10,268,0.0
DT,10,269,0.0
DT,10,270,0.0
DT,10,271,0.0
DT,10,272,0.0
DT,10,273,0.0
DT,10,274,0.0
DT,10,275,0.0
DT,10,276,0.0
DT,10,277,0.0
DT,10,278,0.0
DT,10,279,0.0
DT,10,280,0.0
DT,10,281,0.0
DT,10,282,0.0
DT,10,283,0.0
DT,10,284,0.0
DT,10,285,0.0
DT,10,286,0.0
DT,10,287,0.0
DT,10,288,0.0
DT,10,289,0.0
DT,10,290,0.0
DT,10,291,0.0
DT,10,292,0.0
DT,10,293,0.0
DT,10,294,0.0
DT,10,295,0.0
DT,10,296,0.0
DT,10,297,0.0
DT,10,298,0.0
DT,10,299,0.0
DT,10,300,0.0
DT,15,1,0.0
DT,15,2,0.0
DT,15,3,0.0
DT,15,4,0.0
DT,15,5,0.0
DT,15,6,0.0
DT,15,7,0.0
DT,15,8,0.0
DT,15,9,0.0
DT,15,10,0.0
DT,15,11,0.0
DT,15,12,0.0
DT,15,13,0.0
DT,15,14,0.0
DT,15,15,0.0
DT,15,16,0.0
DT,15,17,0.0
DT,15,18,0.0
DT,15,19,0.0
DT,15,20,0.0
DT,15,21,0.0
DT,15,22,0.0
DT,15,23,0.0
DT,15,24,0.0
DT,15,25,0.0
DT,15,26,0.0
DT,15,27,0.0
DT,15,28,0.0
DT,15,29,0.0
DT,15,30,0.0
DT,15,31,0.0
DT,15,32,0.0
DT,15,33,0.0
DT,15,34,0.0
DT,15,35,0.0
DT,15,36,0.0
DT,15,37,0.0
DT,15,38,0.0
DT,15,39,0.0
DT,15,40,0.0
DT,15,41,0.0
DT,15,42,0.0
DT,15,43,0.0
DT,15,44,0.0
DT,15,45,0.0
DT,15,46,0.0
DT,15,47,0.0
DT,15,48,0.0
DT,15,49,0.0
DT,15,50,0.0
DT,15,51,0.0
DT,15,52,0.0
DT,15,53,0.0
DT,15,54,0.0
DT,15,55,0.0
DT,15,56,0.0
DT,15,57,0.0
DT,15,58,0.0
DT,15,59,0.0
DT,15,60,0.0
DT,15,61,0.0
DT,15,62,0.0
DT,15,63,0.0
DT,15,64,0.0
DT,15,65,0.0
DT,15,66,0.0
DT,15,67,0.0
DT,15,68,0.0
DT,15,69,0.0
DT,15,70,0.0
DT,15,71,0.0
DT,15,72,0.0
DT,15,73,0.0
DT,15,74,0.0
DT,15,75,0.0
DT,15,76,0.0
DT,15,77,0.0
DT,15,78,0.0
DT,15,79,0.0
DT,15,80,0.0
DT,15,81,0.0
DT,15,82,0.0
DT,15,83,0.0
DT,15,84,0.0
DT,15,85,0.0
DT,15,86,0.0
DT,15,87,0.0
DT,15,88,0.0
DT,15,89,0.0
DT,15,90,0.0
DT,15,91,0.0
DT,15,92,0.0
DT,15,93,0.0
DT,15,94,0.0
DT,15,95,0.0
DT,15,96,0.0
DT,15,97,0.0
DT,15,98,0.0
DT,15,99,0.0
DT,15,100,0.0
DT,15,101,0.0
DT,15,102,0.0
DT,15,103,0.0
DT,15,104,0.0
DT,15,105,0.0
DT,15,106,0.0
DT,15,107,0.0
DT,15,108,0.0
DT,15,109,0.0
DT,15,110,0.0
DT,15,111,0.0
DT,15,112,0.0
DT,15,113,0.0
DT,15,114,0.0
DT,15,115,0.0
DT,15,116,0.0
DT,15,117,0.0
DT,15,118,0.0
DT,15,119,0.0
DT,15,120,0.0
DT,15,121,0.0
DT,15,122,0.0
DT,15,123,0.0
DT,15,124,0.0
DT,15,125,0.0
DT,15,126,0.0
DT,15,127,0.0
DT,15,128,0.0
DT,15,129,0.0
DT,15,130,0.0
DT,15,131,0.0
DT,15,132,0.0
DT,15,133,0.0
DT,15,134,0.0
DT,15,135,0.0
DT,15,136,0.0
DT,15,137,0.0
DT,15,138,0.0
DT,15,139,0.0
DT,15,140,0.0
DT,15,141,0.0
DT,15,142,0.0
DT,15,143,0.0
DT,15,144,0.0
DT,15,145,0.0
DT,15,146,0.0
DT,15,147,0.0
DT,15,148,0.0
DT,15,149,0.0
DT,15,150,0.0
DT,15,151,0.0
DT,15,152,0.0
DT,15,153,0.0
DT,15,154,0.0
DT,15,155,0.0
DT,15,156,0.0
DT,15,157,0.0
DT,15,158,0.0
DT,15,159,0.0
DT,15,160,0.0
DT,15,161,0.0
DT,15,162,0.0
DT,15,163,0.0
DT,15,164,0.0
DT,15,165,0.0
DT,15,166,0.0
DT,15,167,0.0
DT,15,168,0.0
DT,15,169,0.0
DT,15,170,0.0
DT,15,171,0.0
DT,15,172,0.0
DT,15,173,0.0
DT,15,174,0.0
DT,15,175,0.0
DT,15,176,0.0
DT,15,177,0.0
DT,15,178,0.0
DT,15,179,0.0
DT,15,180,0.0
DT,15,181,0.0
DT,15,182,0.0
DT,15,183,0.0
DT,15,184,0.0
DT,15,185,0.0
DT,15,186,0.0
DT,15,187,0.0
DT,15,188,0.0
DT,15,189,0.0
DT,15,190,0.0
DT,15,191,0.0
DT,15,192,0.0
DT,15,193,0.0
DT,15,194,0.0
DT,15,195,0.0
DT,15,196,0.0
DT,15,197,0.0
DT,15,198,0.0
DT,15,199,0.0
DT,15,200,0.0
DT,15,201,0.0
DT,15,202,0.0
DT,15,203,0.0
DT,15,204,0.0
DT,15,205,0.0
DT,15,206,0.0
DT,15,207,0.0
DT,15,208,0.0
DT,15,209,0.0
DT,15,210,0.0
DT,15,211,0.0
DT,15,212,0.0
DT,15,213,0.0
DT,15,214,0.0
DT,15,215,0.0
DT,15,216,0.0
DT,15,217,0.0
DT,15,218,0.0
DT,15,219,0.0
DT,15,220,0.0
DT,15,221,0.0
DT,15,222,0.0
DT,15,223,0.0
DT,15,224,0.0
DT,15,225,0.0
DT,15,226,0.0
DT,15,227,0.0
DT,15,228,0.0
DT,15,229,0.0
DT,15,230,0.0
DT,15,231,0.0
DT,15,232,0.0
DT,15,233,0.0
DT,15,234,0.0
DT,15,235,0.0
DT,15,236,0.0
DT,15,237,0.0
DT,15,238,0.0
DT,15,239,0.0
DT,15,240,0.0
DT,15,241,0.0
DT,15,242,0.0
DT,15,243,0.0
DT,15,244,0.0
DT,15,245,0.0
DT,15,246,0.0
DT,15,247,0.0
DT,15,248,0.0
DT,15,249,0.0
DT,15,250,0.0
DT,15,251,0.0
DT,15,252,0.0
DT,15,253,0.0
DT,15,254,0.0
DT,15,255,0.0
DT,15,256,0.0
DT,15,257,0.0
DT,15,258,0.0
DT,15,259,0.0
DT,15,260,0.0
DT,15,261,0.0
DT,15,262,0.0
DT,15,263,0.0
DT,15,264,0.0
DT,15,265,0.0
DT,15,266,0.0
DT,15,267,0.0
DT,15,268,0.0
DT,15,269,0.0
DT,15,270,0.0
DT,15,271,0.0
DT,15,272,0.0
DT,15,273,0.0
DT,15,274,0.0
DT,15,275,0.0
DT,15,276,0.0
DT,15,277,0.0
DT,15,278,0.0
DT,15,279,0.0
DT,15,280,0.0
DT,15,281,0.0
DT,15,282,0.0
DT,15,283,0.0
DT,15,284,0.0
DT,15,285,0.0
DT,15,286,0.0
DT,15,287,0.0
DT,15,288,0.0
DT,15,289,0.0
DT,15,290,0.0
DT,15,291,0.0
DT,15,292,0.0
DT,15,293,0.0
DT,15,294,0.0
DT,15,295,0.0
DT,15,296,0.0
DT,15,297,0.0
DT,15,298,0.0
DT,15,299,0.0
DT,15,300,0.0
KNN,10,1,0.0
KNN,10,2,0.0
KNN,10,3,0.0
KNN,10,4,0.0
KNN,10,5,0.0
KNN,10,6,0.0
KNN,10,7,0.0
KNN,10,8,0.0
KNN,10,9,0.0
KNN,10,10,0.0
KNN,10,11,0.0
KNN,10,12,0.0
KNN,10,13,0.0
KNN,10,14,0.0
KNN,10,15,0.0
KNN,10,16,0.0
KNN,10,17,0.0
KNN,10,18,0.0
KNN,10,19,0.0
KNN,10,20,0.0
KNN,10,21,0.0
KNN,10,22,0.0
KNN,10,23,0.0
KNN,10,24,0.0
KNN,10,25,0.0
KNN,10,26,0.0
KNN,10,27,0.0
KNN,10,28,0.0
KNN,10,29,0.0
KNN,10,30,0.0
KNN,10,31,0.0
KNN,10,32,0.0
KNN,10,33,0.0
KNN,10,34,0.0
KNN,10,35,0.0
KNN,10,36,0.0
KNN,10,37,0.0
KNN,10,38,0.0
KNN,10,39,0.0
KNN,10,40,0.0
KNN,10,41,0.0
KNN,10,42,0.0
KNN,10,43,0.0
KNN,10,44,0.0
KNN,10,45,0.0
KNN,10,46,0.0
KNN,10,47,0.0
KNN,10,48,0.0
KNN,10,49,0.0
KNN,10,50,0.0
KNN,10,51,0.0
KNN,10,52,0.0
KNN,10,53,0.0
KNN,10,54,0.0
KNN,10,55,0.0
KNN,10,56,0.0
KNN,10,57,0.0
KNN,10,58,0.0
KNN,10,59,0.0
KNN,10,60,0.0
KNN,10,61,0.0
KNN,10,62,0.0
KNN,10,63,0.0
KNN,10,64,0.0
KNN,10,65,0.0
KNN,10,66,0.0
KNN,10,67,0.0
KNN,10,68,0.0
KNN,10,69,0.0
KNN,10,70,0.0
KNN,10,71,0.0
KNN,10,72,0.0
KNN,10,73,0.0
KNN,10,74,0.0
KNN,10,75,0.0
KNN,10,76,0.0
KNN,10,77,0.0
KNN,10,78,0.0
KNN,10,79,0.0
KNN,10,80,0.0
KNN,10,81,0.0
KNN,10,82,0.0
KNN,10,83,0.0
KNN,10,84,0.0
KNN,10,85,0.0
KNN,10,86,0.0
KNN,10,87,0.0
KNN,10,88,0.0
KNN,10,89,0.0
KNN,10,90,0.0
KNN,10,91,0.0
KNN,10,92,0.0
KNN,10,93,0.0
KNN,10,94,0.0
KNN,10,95,0.0
KNN,10,96,0.0
KNN,10,97,0.0
KNN,10,98,0.0
KNN,10,99,0.0
KNN,10,100,0.0
KNN,10,101,0.0
KNN,10,102,0.0
KNN,10,103,0.0
KNN,10,104,0.0
KNN,10,105,0.0
KNN,10,106,0.0
KNN,10,107,0.0
KNN,10,108,0.0
KNN,10,109,0.0
KNN,10,110,0.0
KNN,10,111,0.0
KNN,10,112,0.0
KNN,10,113,0.0
KNN,10,114,0.0
KNN,10,115,0.0
KNN,10,116,0.0
KNN,10,117,0.0
KNN,10,118,0.0
KNN,10,119,0.0
KNN,10,120,0.0
KNN,10,121,0.0
KNN,10,122,0.0
KNN,10,123,0.0
KNN,10,124,0.0
KNN,10,125,0.0
KNN,10,126,0.0
KNN,10,127,0.0
KNN,10,128,0.0
KNN,10,129,0.0
KNN,10,130,0.0
KNN,10,131,0.0
KNN,10,132,0.0
KNN,10,133,0.0
KNN,10,134,0.0
KNN,10,135,0.0
KNN,10,136,0.0
KNN,10,137,0.0
KNN,10,138,0.0
KNN,10,139,0.0
KNN,10,140,0.0
KNN,10,141,0.0
KNN,10,142,0.0
KNN,10,143,0.0
KNN,10,144,0.0
KNN,10,145,0.0
KNN,10,146,0.0
KNN,10,147,0.0
KNN,10,148,0.0
KNN,10,149,0.0
KNN,10,150,0.0
KNN,10,151,0.0
KNN,10,152,0.0
KNN,10,153,0.0
KNN,10,154,0.0
KNN,10,155,0.0
KNN,10,156,0.0
KNN,10,157,0.0
KNN,10,158,0.0
KNN,10,159,0.0
KNN,10,160,0.0
KNN,10,161,0.0
KNN,10,162,0.0
KNN,10,163,0.0
KNN,10,164,0.0
KNN,10,165,0.0
KNN,10,166,0.0
KNN,10,167,0.0
KNN,10,168,0.0
KNN,10,169,0.0
KNN,10,170,0.0
KNN,10,171,0.0
KNN,10,172,0.0
KNN,10,173,0.0
KNN,10,174,0.0
KNN,10,175,0.0
KNN,10,176,0.0
KNN,10,177,0.0
KNN,10,178,0.0
KNN,10,179,0.0
KNN,10,180,0.0
KNN,10,181,0.0
KNN,10,182,0.0
KNN,10,183,0.0
KNN,10,184,0.0
KNN,10,185,0.0
KNN,10,186,0.0
KNN,10,187,0.0
KNN,10,188,0.0
KNN,10,189,0.0
KNN,10,190,0.0
KNN,10,191,0.0
KNN,10,192,0.0
KNN,10,193,0.0
KNN,10,194,0.0
KNN,10,195,0.0
KNN,10,196,0.0
KNN,10,197,0.0
KNN,10,198,0.0
KNN,10,199,0.0
KNN,10,200,0.0
KNN,10,201,0.0
KNN,10,202,0.0
KNN,10,203,0.0
KNN,10,204,0.0
KNN,10,205,0.0
KNN,10,206,0.0
KNN,10,207,0.0
KNN,10,208,0.0
KNN,10,209,0.0
KNN,10,210,0.0
KNN,10,211,0.0
KNN,10,212,0.0
KNN,10,213,0.0
KNN,10,214,0.0
KNN,10,215,0.0
KNN,10,216,0.0
KNN,10,217,0.0
KNN,10,218,0.0
KNN,10,219,0.0
KNN,10,220,0.0
KNN,10,221,0.0
KNN,10,222,0.0
KNN,10,223,0.0
KNN,10,224,0.0
KNN,10,225,0.0
KNN,10,226,0.0
KNN,10,227,0.0
KNN,10,228,0.0
KNN,10,229,0.0
KNN,10,230,0.0
KNN,10,231,0.0
KNN,10,232,0.0
KNN,10,233,0.0
KNN,10,234,0.0
KNN,10,235,0.0
KNN,10,236,0.0
KNN,10,237,0.0
KNN,10,238,0.0
KNN,10,239,0.0
KNN,10,240,0.0
KNN,10,241,0.0
KNN,10,242,0.0
KNN,10,243,0.0
KNN,10,244,0.0
KNN,10,245,0.0
KNN,10,246,0.0
KNN,10,247,0.0
KNN,10,248,0.0
KNN,10,249,0.0
KNN,10,250,0.0
KNN,10,251,0.0
KNN,10,252,0.0
KNN,10,253,0.0
KNN,10,254,0.0
KNN,10,255,0.0
KNN,10,256,0.0
KNN,10,257,0.0
KNN,10,258,0.0
KNN,10,259,0.0
KNN,10,260,0.0
KNN,10,261,0.0
KNN,10,262,0.0
KNN,10,263,0.0
KNN,10,264,0.0
KNN,10,265,0.0
KNN,10,266,0.0
KNN,10,267,0.0
KNN,10,268,0.0
KNN,10,269,0.0
KNN,10,270,0.0
KNN,10,271,0.0
KNN,10,272,0.0
KNN,10,273,0.0
KNN,10,274,0.0
KNN,10,275,0.0
KNN,10,276,0.0
KNN,10,277,0.0
KNN,10,278,0.0
KNN,10,279,0.0
KNN,10,280,0.0
KNN,10,281,0.0
KNN,10,282,0.0
KNN,10,283,0.0
KNN,10,284,0.0
KNN,10,285,0.0
KNN,10,286,0.0
KNN,10,287,0.0
KNN,10,288,0.0
KNN,10,289,0.0
KNN,10,290,0.0
KNN,10,291,0.0
KNN,10,292,0.0
KNN,10,293,0.0
KNN,10,294,0.0
KNN,10,295,0.0
KNN,10,296,0.0
KNN,10,297,0.0
KNN,10,298,0.0
KNN,10,299,0.0
KNN,10,300,0.0
KNN,15,1,0.0
KNN,15,2,0.0
KNN,15,3,0.0
KNN,15,4,0.0
KNN,15,5,0.0
KNN,15,6,0.0
KNN,15,7,0.0
KNN,15,8,0.0
KNN,15,9,0.0
KNN,15,10,0.0
KNN,15,11,0.0
KNN,15,12,0.0
KNN,15,13,0.0
KNN,15,14,0.0
KNN,15,15,0.0
KNN,15,16,0.0
KNN,15,17,0.0
KNN,15,18,0.0
KNN,15,19,0.0
KNN,15,20,0.0
KNN,15,21,0.0
KNN,15,22,0.0
KNN,15,23,0.0
KNN,15,24,0.0
KNN,15,25,0.0
KNN,15,26,0.0
KNN,15,27,0.0
KNN,15,28,0.0
KNN,15,29,0.0
KNN,15,30,0.0
KNN,15,31,0.0
KNN,15,32,0.0
KNN,15,33,0.0
KNN,15,34,0.0
KNN,15,35,0.0
KNN,15,36,0.0
KNN,15,37,0.0
KNN,15,38,0.0
KNN,15,39,0.0
KNN,15,40,0.0
KNN,15,41,0.0
KNN,15,42,0.0
KNN,15,43,0.0
KNN,15,44,0.0
KNN,15,45,0.0
KNN,15,46,0.0
KNN,15,47,0.0
KNN,15,48,0.0
KNN,15,49,0.0
KNN,15,50,0.0
KNN,15,51,0.0
KNN,15,52,0.0
KNN,15,53,0.0
KNN,15,54,0.0
KNN,15,55,0.0
KNN,15,56,0.0
KNN,15,57,0.0
KNN,15,58,0.0
KNN,15,59,0.0
KNN,15,60,0.0
KNN,15,61,0.0
KNN,15,62,0.0
KNN,15,63,0.0
KNN,15,64,0.0
KNN,15,65,0.0
KNN,15,66,0.0
KNN,15,67,0.0
KNN,15,68,0.0
KNN,15,69,0.0
KNN,15,70,0.0
KNN,15,71,0.0
KNN,15,72,0.0
KNN,15,73,0.0
KNN,15,74,0.0
KNN,15,75,0.0
KNN,15,76,0.0
KNN,15,77,0.0
KNN,15,78,0.0
KNN,15,79,0.0
KNN,15,80,0.0
KNN,15,81,0.0
KNN,15,82,0.0
KNN,15,83,0.0
KNN,15,84,0.0
KNN,15,85,0.0
KNN,15,86,0.0
KNN,15,87,0.0
KNN,15,88,0.0
KNN,15,89,0.0
KNN,15,90,0.0
KNN,15,91,0.0
KNN,15,92,0.0
KNN,15,93,0.0
KNN,15,94,0.0
KNN,15,95,0.0
KNN,15,96,0.0
KNN,15,97,0.0
KNN,15,98,0.0
KNN,15,99,0.0
KNN,15,100,0.0
KNN,15,101,0.0
KNN,15,102,0.0
KNN,15,103,0.0
KNN,15,104,0.0
KNN,15,105,0.0
KNN,15,106,0.0
KNN,15,107,0.0
KNN,15,108,0.0
KNN,15,109,0.0
KNN,15,110,0.0
KNN,15,111,0.0
KNN,15,112,0.0
KNN,15,113,0.0
KNN,15,114,0.0
KNN,15,115,0.0
KNN,15,116,0.0
KNN,15,117,0.0
KNN,15,118,0.0
KNN,15,119,0.0
KNN,15,120,0.0
KNN,15,121,0.0
KNN,15,122,0.0
KNN,15,123,0.0
KNN,15,124,0.0
KNN,15,125,0.0
KNN,15,126,0.0
KNN,15,127,0.0
KNN,15,128,0.0
KNN,15,129,0.0
KNN,15,130,0.0
KNN,15,131,0.0
KNN,15,132,0.0
KNN,15,133,0.0
KNN,15,134,0.0
KNN,15,135,0.0
KNN,15,136,0.0
KNN,15,137,0.0
KNN,15,138,0.0
KNN,15,139,0.0
KNN,15,140,0.0
KNN,15,141,0.0
KNN,15,142,0.0
KNN,15,143,0.0
KNN,15,144,0.0
KNN,15,145,0.0
KNN,15,146,0.0
KNN,15,147,0.0
KNN,15,148,0.0
KNN,15,149,0.0
KNN,15,150,0.0
KNN,15,151,0.0
KNN,15,152,0.0
KNN,15,153,0.0
KNN,15,154,0.0
KNN,15,155,0.0
KNN,15,156,0.0
KNN,15,157,0.0
KNN,15,158,0.0
KNN,15,159,0.0
KNN,15,160,0.0
KNN,15,161,0.0
KNN,15,162,0.0
KNN,15,163,0.0
KNN,15,164,0.0
KNN,15,165,0.0
KNN,15,166,0.0
KNN,15,167,0.0
KNN,15,168,0.0
KNN,15,169,0.0
KNN,15,170,0.0
KNN,15,171,0.0
KNN,15,172,0.0
KNN,15,173,0.0
KNN,15,174,0.0
KNN,15,175,0.0
KNN,15,176,0.0
KNN,15,177,0.0
KNN,15,178,0.0
KNN,15,179,0.0
KNN,15,180,0.0
KNN,15,181,0.0
KNN,15,182,0.0
KNN,15,183,0.0
KNN,15,184,0.0
KNN,15,185,0.0
KNN,15,186,0.0
KNN,15,187,0.0
KNN,15,188,0.0
KNN,15,189,0.0
KNN,15,190,0.0
KNN,15,191,0.0
KNN,15,192,0.0
KNN,15,193,0.0
KNN,15,194,0.0
KNN,15,195,0.0
KNN,15,196,0.0
KNN,15,197,0.0
KNN,15,198,0.0
KNN,15,199,0.0
KNN,15,200,0.0
KNN,15,201,0.0
KNN,15,202,0.0
KNN,15,203,0.0
KNN,15,204,0.0
KNN,15,205,0.0
KNN,15,206,0.0
KNN,15,207,0.0
KNN,15,208,0.0
KNN,15,209,0.0
KNN,15,210,0.0
KNN,15,211,0.0
KNN,15,212,0.0
KNN,15,213,0.0
KNN,15,214,0.0
KNN,15,215,0.0
KNN,15,216,0.0
KNN,15,217,0.0
KNN,15,218,0.0
KNN,15,219,0.0
KNN,15,220,0.0
KNN,15,221,0.0
KNN,15,222,0.0
KNN,15,223,0.0
KNN,15,224,0.0
KNN,15,225,0.0
KNN,15,226,0.0
KNN,15,227,0.0
KNN,15,228,0.0
KNN,15,229,0.0
KNN,15,230,0.0
KNN,15,231,0.0
KNN,15,232,0.0
KNN,15,233,0.0
KNN,15,234,0.0
KNN,15,235,0.0
KNN,15,236,0.0
KNN,15,237,0.0
KNN,15,238,0.0
KNN,15,239,0.0
KNN,15,240,0.0
KNN,15,241,0.0
KNN,15,242,0.0
KNN,15,243,0.0
KNN,15,244,0.0
KNN,15,245,0.0
KNN,15,246,0.0
KNN,15,247,0.0
KNN,15,248,0.0
KNN,15,249,0.0
KNN,15,250,0.0
KNN,15,251,0.0
KNN,15,252,0.0
KNN,15,253,0.0
KNN,15,254,0.0
KNN,15,255,0.0
KNN,15,256,0.0
KNN,15,257,0.0
KNN,15,258,0.0
KNN,15,259,0.0
KNN,15,260,0.0
KNN,15,261,0.0
KNN,15,262,0.0
KNN,15,263,0.0
KNN,15,264,0.0
KNN,15,265,0.0
KNN,15,266,0.0
KNN,15,267,0.0
KNN,15,268,0.0
KNN,15,269,0.0
KNN,15,270,0.0
KNN,15,271,0.0
KNN,15,272,0.0
KNN,15,273,0.0
KNN,15,274,0.0
KNN,15,275,0.0
KNN,15,276,0.0
KNN,15,277,0.0
KNN,15,278,0.0
KNN,15,279,0.0
KNN,15,280,0.0
KNN,15,281,0.0
KNN,15,282,0.0
KNN,15,283,0.0
KNN,15,284,0.0
KNN,15,285,0.0
KNN,15,286,0.0
KNN,15,287,0.0
KNN,15,288,0.0
KNN,15,289,0.0
KNN,15,290,0.0
KNN,15,291,0.0
KNN,15,292,0.0
KNN,15,293,0.0
KNN,15,294,0.0
KNN,15,295,0.0
KNN,15,296,0.0
KNN,15,297,0.0
KNN,15,298,0.0
KNN,15,299,0.0
KNN,15,300,0.0
KNN,21,1,0.0
KNN,21,2,0.0
KNN,21,3,0.0
KNN,21,4,0.0
KNN,21,5,0.0
KNN,21,6,0.0
KNN,21,7,0.0
KNN,21,8,0.0
KNN,21,9,0.0
KNN,21,10,0.0
KNN,21,11,0.0
KNN,21,12,0.0
KNN,21,13,0.0
KNN,21,14,0.0
