model_name,seed,AS,PS,RS,F1S,SS,NPV
GBO-ANFIS,21,0.7539315448658649,0.7102522711915309,0.7325505111319641,0.7177578936622981,0.7325505111319641,0.7102522711915309
GBO-ANFIS,29,0.755781683626272,0.7100271313386067,0.7282114948637674,0.7168135270302453,0.7282114948637674,0.7100271313386067
GBO-ANFIS,10,0.7641073080481036,0.7178578357195515,0.7331380429998589,0.724018513901946,0.7331380429998589,0.7178578357195515
GBO-ANFIS,30,0.7548566142460684,0.7143359553375462,0.7416665974638553,0.7223264231176714,0.7416665974638553,0.7143359553375462
GBO-ANFIS,35,0.7816836262719704,0.7412403604734576,0.7680951510974181,0.75034446584308,0.7680951510974181,0.7412403604734576
GBO-ANFIS,24,0.7585568917668826,0.715827391951641,0.7395718283659556,0.7236905117495263,0.7395718283659556,0.715827391951641
GBO-ANFIS,42,0.7659574468085106,0.7245641861954442,0.750429749458142,0.7329589781294151,0.750429749458142,0.7245641861954442
ARO-ANFIS,24,0.757631822386679,0.7139790166105956,0.7360985392670591,0.7215779953599937,0.7360985392670591,0.7139790166105956
ARO-ANFIS,21,0.7668825161887142,0.7244556648397027,0.7482602413240436,0.7326127413642824,0.7482602413240436,0.7244556648397027
ARO-ANFIS,10,0.7742830712303422,0.7311932185349908,0.7525348989777361,0.7390934485514644,0.7525348989777361,0.7311932185349908
ARO-ANFIS,30,0.7835337650323775,0.745346424656224,0.7769226617062092,0.7549845021309569,0.7769226617062092,0.745346424656224
ARO-ANFIS,15,0.7779833487511564,0.7320553967204759,0.741975934030344,0.7364807215699021,0.741975934030344,0.7320553967204759
ARO-ANFIS,29,0.7761332099907493,0.7346009460169682,0.7594814771755287,0.7432233468656998,0.7594814771755287,0.7346009460169682
ARO-ANFIS,27,0.7909343200740055,0.7471210588769343,0.7576856642224233,0.7518526794783245,0.7576856642224233,0.7471210588769343
ARO-ANFIS,35,0.8001850138760407,0.7583286290006429,0.7736092311014042,0.764858006042296,0.7736092311014042,0.7583286290006429
ARO-ANFIS,40,0.759481961147086,0.7153748988344213,0.7364618540263579,0.7228511249250575,0.7364618540263579,0.7153748988344213
ARO-ANFIS,42,0.755781683626272,0.7133186714876802,0.7376161569187587,0.721141293726793,0.7376161569187587,0.7133186714876802
RIME-ANFIS,21,0.7816836262719704,0.7382859454461396,0.7568095566314286,0.7456247407549217,0.7568095566314286,0.7382859454461396
RIME-ANFIS,15,0.7816836262719704,0.7355484612750134,0.7398811649324442,0.737619200421264,0.7398811649324442,0.7355484612750134
RIME-ANFIS,27,0.7733580018501388,0.7314119477707868,0.7556448733173335,0.7398422619661558,0.7556448733173335,0.7314119477707868
RIME-ANFIS,29,0.7678075855689177,0.7256242969628797,0.7498525980119416,0.7338757215086826,0.7498525980119416,0.7256242969628797
RIME-ANFIS,10,0.7705827937095282,0.7268145161290323,0.7471059384316427,0.7343980343980343,0.7471059384316427,0.7268145161290323
RIME-ANFIS,24,0.7909343200740055,0.7539163534316635,0.7877805827983957,0.7640321596080885,0.7877805827983957,0.7539163534316635
RIME-ANFIS,35,0.793709528214616,0.7564310335957195,0.7897362542455926,0.7666688928961019,0.7897362542455926,0.7564310335957195
RIME-ANFIS,40,0.7835337650323775,0.7484528629265471,0.7853868575557014,0.7580221167827352,0.7853868575557014,0.7484528629265471
RIME-ANFIS,30,0.759481961147086,0.7173481939836732,0.7421046512593528,0.7253664256400234,0.7421046512593528,0.7173481939836732
RIME-ANFIS,42,0.7789084181313598,0.7335265116499561,0.7454492231292404,0.7387106398256446,0.7454492231292404,0.7335265116499561
QLE-SCA-ANFIS,10,0.7816836262719704,0.7366521852669563,0.7483453607819364,0.7417686975674538,0.7483453607819364,0.7366521852669563
QLE-SCA-ANFIS,21,0.7548566142460684,0.7121342737722047,0.7360238002308606,0.7198761632915689,0.7360238002308606,0.7121342737722047
QLE-SCA-ANFIS,15,0.7456059204440333,0.7051965674050169,0.7323262940233684,0.7126681197171868,0.7323262940233684,0.7051965674050169
QLE-SCA-ANFIS,29,0.7502312673450509,0.7044835975215722,0.7233596857638744,0.7112919307741613,0.7233596857638744,0.7044835975215722
QLE-SCA-ANFIS,30,0.7789084181313598,0.736454576515698,0.7586157500062283,0.7446402008411211,0.7586157500062283,0.736454576515698
QLE-SCA-ANFIS,24,0.7511563367252544,0.699987915407855,0.7061427183417899,0.7028110356527828,0.7061427183417899,0.699987915407855
QLE-SCA-ANFIS,40,0.7437557816836263,0.6985414908367495,0.7187964523870818,0.7054122096174866,0.7187964523870818,0.6985414908367495
QLE-SCA-ANFIS,35,0.7687326549491211,0.7227522134929543,0.7373379616173528,0.7287561625796921,0.7373379616173528,0.7227522134929543
QLE-SCA-ANFIS,27,0.755781683626272,0.710964632907169,0.7310328934802648,0.7181492806181707,0.7310328934802648,0.710964632907169
QLE-SCA-ANFIS,42,0.7779833487511564,0.7310370788631658,0.7344522043863511,0.7326837953460769,0.7344522043863511,0.7310370788631658
AAEO-ANFIS,10,0.757631822386679,0.7171348521713485,0.7445627351165514,0.7252725720715477,0.7445627351165514,0.7171348521713485
AAEO-ANFIS,15,0.7807585568917669,0.737795591949185,0.7580385985600279,0.7455730483029563,0.7580385985600279,0.737795591949185
AAEO-ANFIS,24,0.755781683626272,0.7085606354126308,0.7235091638362716,0.714513224760914,0.7235091638362716,0.7085606354126308
AAEO-ANFIS,30,0.7641073080481036,0.7215710536182978,0.7453641036713475,0.7296346971502552,0.7453641036713475,0.7215710536182978
AAEO-ANFIS,21,0.7585568917668826,0.7154911886014248,0.7386313621604563,0.7232731606126142,0.7386313621604563,0.7154911886014248
AAEO-ANFIS,29,0.7696577243293247,0.7320627884426104,0.7643229058537274,0.740924827784681,0.7643229058537274,0.7320627884426104
AAEO-ANFIS,42,0.7613320999074931,0.7177304964539007,0.7396465674021542,0.7254076086956521,0.7396465674021542,0.7177304964539007
AAEO-ANFIS,35,0.7539315448658649,0.7085927699851751,0.7278481801044685,0.7155690873552849,0.7278481801044685,0.7085927699851751
AAEO-ANFIS,40,0.7678075855689177,0.7265766369546277,0.752673996628439,0.735069974349736,0.752673996628439,0.7265766369546277
AAEO-ANFIS,27,0.7659574468085106,0.7232859000669027,0.7466678846361454,0.7313473154181118,0.7466678846361454,0.7232859000669027
SMA-ANFIS,15,0.7465309898242368,0.6923243639758594,0.6915976714638055,0.6919574514110756,0.6915976714638055,0.6923243639758594
SMA-ANFIS,10,0.6114708603145236,0.6352922439878962,0.6622542954184971,0.6017368421052631,0.6622542954184971,0.6352922439878962
SMA-ANFIS,21,0.7123034227567068,0.6415818842826142,0.6251567443675832,0.6307610019582711,0.6251567443675832,0.6415818842826142
SMA-ANFIS,27,0.6938020351526365,0.622471234607992,0.6158807995416006,0.6186038430503933,0.6158807995416006,0.622471234607992
SMA-ANFIS,24,0.6891766882516188,0.6163038219641994,0.6097999485131085,0.6124455825864277,0.6097999485131085,0.6163038219641994
SMA-ANFIS,30,0.6882516188714154,0.6459115583886366,0.6665164965661565,0.6498480868360828,0.6665164965661565,0.6459115583886366
SMA-ANFIS,29,0.6225716928769658,0.6904798653525309,0.7152193590712429,0.6202236045382215,0.7152193590712429,0.6904798653525309
SMA-ANFIS,40,0.667900092506938,0.6357154955221984,0.6596986355973725,0.6360033803524983,0.6596986355973725,0.6357154955221984
SMA-ANFIS,35,0.6919518963922294,0.6355823708869035,0.6446719371527749,0.6390035751355091,0.6446719371527749,0.6355823708869035
SMA-ANFIS,42,0.7224791859389454,0.6834915875395635,0.7103862347303997,0.689353533495793,0.7103862347303997,0.6834915875395635
AVOA-ANFIS,24,0.788159111933395,0.7471765816808309,0.7717179182687117,0.7560846076005742,0.7717179182687117,0.7471765816808309
AVOA-ANFIS,10,0.7742830712303422,0.7325718897815151,0.7572372300052317,0.7411012257654163,0.7572372300052317,0.7325718897815151
AVOA-ANFIS,15,0.8038852913968547,0.7659380997009864,0.796907049551981,0.7764001092768216,0.796907049551981,0.7659380997009864
AVOA-ANFIS,21,0.7927844588344126,0.7565298303229337,0.791905762379691,0.7667745415318232,0.791905762379691,0.7565298303229337
AVOA-ANFIS,27,0.81313598519889,0.7730080162065063,0.7864975626769861,0.778971512324685,0.7864975626769861,0.7730080162065063
AVOA-ANFIS,30,0.7974098057354302,0.7651007312234565,0.8073912754631745,0.7751683110770484,0.8073912754631745,0.7651007312234565
AVOA-ANFIS,29,0.8029602220166513,0.7650545343774611,0.7962551590695821,0.775511198944697,0.7962551590695821,0.7650545343774611
AVOA-ANFIS,42,0.8057354301572618,0.7709407146232417,0.8094964249827685,0.7819542950230138,0.8094964249827685,0.7709407146232417
AVOA-ANFIS,40,0.8011100832562442,0.7595539164032314,0.7761420539948014,0.7665355774205052,0.7761420539948014,0.7595539164032314
AVOA-ANFIS,35,0.755781683626272,0.7082818486310898,0.7225686976307726,0.7140417959262197,0.7225686976307726,0.7082818486310898
AGTO-ANFIS,10,0.7890841813135985,0.7485568275041958,0.7742507411621089,0.757709095198773,0.7742507411621089,0.7485568275041958
AGTO-ANFIS,29,0.759481961147086,0.7138661547657363,0.7317595229988623,0.7206585088535331,0.7317595229988623,0.7138661547657363
AGTO-ANFIS,24,0.7567067530064755,0.7091959032468947,0.7232205881131715,0.714888709491408,0.7232205881131715,0.7091959032468947
AGTO-ANFIS,21,0.7659574468085106,0.7199549916579366,0.7353822901701559,0.7261830745772249,0.7353822901701559,0.7199549916579366
AGTO-ANFIS,15,0.7465309898242368,0.7021360462497185,0.723573522450776,0.7092694092611642,0.723573522450776,0.7021360462497185
AGTO-ANFIS,27,0.7613320999074931,0.7156559524815774,0.7330633039636603,0.7223613688309827,0.7330633039636603,0.7156559524815774
AGTO-ANFIS,30,0.7465309898242368,0.6980898876404494,0.7122879279847865,0.7036993317594333,0.7122879279847865,0.6980898876404494
AGTO-ANFIS,40,0.7770582793709528,0.7329686185850199,0.7507287056029364,0.7400241693169423,0.7507287056029364,0.7329686185850199
AGTO-ANFIS,35,0.7585568917668826,0.7168651648661901,0.7423932269824529,0.7249221733547695,0.7423932269824529,0.7168651648661901
AGTO-ANFIS,42,0.782608695652174,0.7472900611454829,0.7837945008678033,0.7568244888035021,0.7837945008678033,0.7472900611454829
WOA-ANFIS,10,0.7493061979648473,0.7029610209206298,0.7208268628704773,0.7095356651704756,0.7208268628704773,0.7029610209206298
WOA-ANFIS,15,0.7724329324699353,0.7259592938141475,0.7371241249304512,0.7308266932270917,0.7371241249304512,0.7259592938141475
WOA-ANFIS,21,0.7752081406105458,0.7275586437275278,0.7296751343226567,0.7285931702720546,0.7296751343226567,0.7275586437275278
WOA-ANFIS,27,0.7835337650323775,0.738790763557518,0.7505896079522334,0.7439570984355262,0.7505896079522334,0.738790763557518
WOA-ANFIS,24,0.7733580018501388,0.728125097282321,0.743418812645845,0.7344020297543536,0.743418812645845,0.728125097282321
WOA-ANFIS,29,0.7696577243293247,0.7226539589442815,0.733287521072256,0.7273091982959927,0.733287521072256,0.7226539589442815
WOA-ANFIS,30,0.7520814061054579,0.7082232149560778,0.7303062639616671,0.7156357725620146,0.7303062639616671,0.7082232149560778
WOA-ANFIS,35,0.6586493987049029,0.6193238880918222,0.6381322714853968,0.6206826379306901,0.6381322714853968,0.6193238880918222
WOA-ANFIS,40,0.7187789084181314,0.6620695063297248,0.6673386259643412,0.6644420301101971,0.6673386259643412,0.6620695063297248
WOA-ANFIS,42,0.7567067530064755,0.7127969013744875,0.734506182579161,0.7203011232108265,0.734506182579161,0.7127969013744875
