CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
0.7894106822106216,1.0449402478844625,3.1519615718684255,0.6260229188171375,0.7723571528195344,0.08943435436089027,0.44864344090160624,0.6071149043057423,0.7565836532943905,0.349779840532426,-0.22483432187679095,-0.646534582386041,-0.6945667475738503
0.9386750410478116,1.3292379047219827,3.157825149213366,0.8802871914206828,0.9405073430661318,0.219934022465572,0.34759618528366515,0.6561871179003672,0.9718318990086636,0.55811193877876,-0.2748092800753582,-0.583674660849457,-0.6867735656314483
0.8630836032461642,1.1393653197818985,3.1504619378760217,0.6083310102317893,0.7533056587451026,0.1618875971563371,0.4673914404553847,0.5582668702728445,0.7485399780012358,0.48591068130641546,-0.2648686048692484,-0.5739275494629683,-0.6794147469363914
0.5799150448689971,0.9893063602714337,3.1379003202032036,0.4349635248970731,0.6316550430878484,0.02674322329786603,0.66301226987223,0.5420347813356524,0.6227938994912963,0.17145838820830772,-0.16397740879468525,-0.7132524823896932,-0.696276362937047
1.7998676297712146,2.017386350167497,3.174316494030007,1.903340381304301,1.5396090320778153,0.2974366822999494,-0.06057008824358671,1.0394244329502724,1.4338421656817426,1.2874133737671085,-0.3436237584914197,-0.4554062307610212,-0.6622243375596795
1.6123405686087477,2.083969690832054,3.1772529799216587,1.6705050723855588,1.418981064044871,0.27804996486855715,-0.02739557436563657,0.9719208168414665,1.2619174086186757,1.3902943334465505,-0.4110678500765242,-0.26205720873308425,-0.6110754426247477
2.302046859343091,2.4100042057914863,3.2048485828006874,2.0766646728767038,1.6254509510702964,0.6280070695820866,-0.28066444830272574,1.0394244329502724,1.5187372682731826,1.8767456984438786,-0.6225923804506576,0.2721216514213226,-0.5357932866958689
1.4324498977450988,1.9023128781709349,3.1683055433384446,0.8989101033466743,0.9596710052321665,0.5257322860699195,0.03907499304216386,0.8713224617058087,0.9259719779735126,1.5068808858031568,-0.7180014524093216,0.603963094592037,-0.5008140752515604
0.7894106822106216,1.0149684279235969,3.1333131162872574,0.09282980153073248,0.3409747038999778,0.2344566569960239,0.5011654745380394,0.4451855814472426,0.44709384071681807,0.9500224912208063,-0.8416748592467838,0.9004215517042579,-0.525399501390275
0.26924370140513176,0.6581019526103723,3.1073121484082984,-0.23107490266663658,0.0013875465684872392,-0.026223189665648666,0.909126185268033,0.1917345606785184,0.23291682846983094,0.5714923356707725,-0.8733410683007246,0.8883849235875424,-0.5548997805068765
0.10599631397692744,0.607551581762753,3.093341676549454,-0.4912097875993277,-0.3335606893687179,-0.29447838571844587,1.3101966123570026,-0.03886552044742557,-0.023964458565385382,0.30181369812140585,-0.8967141207915916,0.8883849235875424,-0.5827871215557812
0.15847888509353633,0.5571113845729031,3.095229899592112,-0.4912097875993277,-0.32990673832061407,-1.489702944668708,1.321716445148336,-1.6766498954850464,0.015189407053465434,0.17677261026027563,-0.9722190534892836,1.1072585332925784,-0.5964927144597675
-1.6121395444038589,0.45238537758931213,3.1012038679070684,-0.39136203195155883,-0.19060718522407627,-0.17025416155640258,1.141620206463555,-0.023721962249924067,0.0989186770071318,0.16614471983956752,-1.0298466754664528,1.3307246385981064,-0.5989587084866933
-0.16819016211968665,-0.2422515692922752,3.084483327028857,-0.7903554759772607,-0.8991116549222764,-0.3942840278282934,2.2572602136608193,-0.290725410718844,-0.26017048884440563,-0.2912631666757398,-0.934936143291563,0.8703574432002446,-0.6276440417948026
-0.08456140573908395,0.25683448012153764,3.082240776546633,-0.7624701538145164,-0.8244532504619362,-0.436874334811728,2.202394573572859,-0.36261696746911753,-0.27566245815131085,-0.24915459102424195,-1.0156788449625611,1.1072585332925784,-0.64293749219743
0.05544920221286855,0.3065944991806304,3.095848605463963,-0.5271250464181539,-0.3773599052166352,-0.026223189665648666,1.5103321442274846,-0.11405904811206549,0.0910575343437504,0.028187236443280368,-1.0781363889194029,1.3809931171812155,-0.6357098005315855
0.7894106822106216,1.2557179992520175,3.1374896358329125,0.4520059759692132,0.6392439350794236,0.5403334130938421,0.39620789330957323,0.17614020550315967,0.8048888644799385,0.7000964762158478,-1.0645486654044358,1.3621167706729436,-0.6336162487042141
1.6123405686087477,1.5684510362454547,3.1762790199679394,1.0500509134226663,1.059501726763566,0.7304307943545926,0.005819583133564931,0.5420347813356524,1.0718636232871406,1.2901189445060226,-0.8336698857788106,0.6390411435616679,-0.6045359359680044
1.1769490611951112,1.7393029832073092,3.1485670869309477,0.6437784422831143,0.7837936425808433,0.5111344419642412,0.15021220700097782,0.6561871179003672,0.7753602365524749,1.4363655477091304,-0.5959082224131463,0.15531021028184577,-0.5696467860221764
1.9950237109255178,2.1596014044917156,3.190118581486591,1.2442637199528856,1.1789184722147608,0.7353116467678855,-0.07530116637932785,1.1925454086938354,1.079987332461356,1.7569014743925084,-0.29460854928331076,-0.3238502036702834,-0.5501832631687835
1.5214402112546486,1.7568828425665874,3.166600962863058,0.8432233307891253,0.9213549302239733,0.4576377328169439,0.1724916046928551,1.2439560688639628,0.8075746485495833,1.225212815839135,-0.007710747521092069,-0.7368302458998437,-0.610096027430076
0.8630836032461642,1.2211898720098868,3.1462621738194563,0.5382042422978112,0.700023836853255,0.04120159688864085,0.5914012583025039,0.6234476163757233,0.5961059643428094,0.45652125123271886,0.09964479110289412,-0.8526937849250149,-0.6328103733036966
0.3275227475355394,0.7045358358763435,3.128999563972956,-0.05900374283363607,0.19116042388415838,-0.1271152516521096,0.9737744731431179,0.27015360333793886,0.2988458444738569,-0.20963982542443838,-0.04994847544204592,-0.6895424398733894,-0.6040445172286857
0.3275227475355394,0.8443820543344204,3.1272320275998036,0.031204109286955713,0.27720153543766446,-0.12231811470597773,0.8256339701141233,0.4934926835162393,0.41526127291549886,0.04673589379946869,-0.007710747521092069,-0.7462240572063135,-0.617916431818104
0.6478251664860314,1.126468917116524,3.1285600381778433,0.18744198620471034,0.4274917472487277,-0.031034480469438755,0.6554671014956848,0.6234476163757233,0.47364778891679604,0.3951199231195494,-0.09177688117022069,-0.675253387794041,-0.6227868833779323
0.5139283901230131,1.2125648245011393,3.1222334095430155,0.25193487827677663,0.4765107121286684,0.017107338770943156,0.550012398212956,0.6398050740241589,0.6014416651000927,0.4111311785332791,-0.18436956501428173,-0.5445654066366871,-0.6056820608911413
1.1769490611951112,1.8537580382493895,3.159971970050482,1.1270398681905065,1.0979775823880276,0.39933099478684597,0.009512647983534198,1.0225162191955615,1.0772792136226823,1.2468417775849314,-0.2449056084645971,-0.3849688770824248,-0.5501832631687835
2.0954604139497572,2.459415009579969,3.182369020636813,1.9679478456231279,1.5747028158804939,0.6426301704406159,-0.25874068357068364,1.3127839188344477,1.4666817928582692,1.83587061747202,-0.2748092800753582,-0.31359789354377365,-0.5301773646411388
2.0954604139497572,2.468406623878139,3.1904228079760646,1.8819090986815228,1.527918333902064,0.6523805755526993,-0.2733586895252625,1.2439560688639628,1.4475218003508201,2.06775157006873,-0.2847226241601138,-0.22570431896643248,-0.4928398401978311
1.095608880107514,1.7261249518851924,3.1560150678498347,0.6794794107838641,0.8143113698234165,0.3362313860867397,0.057567472385001074,0.9382994408795033,0.9934350597375123,1.8685691146012449,-0.3919398353550469,0.013243373977266592,-0.44467601954605956
0.7176574636381603,1.6121632502984722,3.1307424555947185,0.3010347890846215,0.514274838552952,0.1328918592942184,0.2357089292064341,0.7219580472125022,0.6041098695961952,1.6290766700060204,-0.3823331161924091,0.051209480697027965,-0.42088470322497007
0.9386750410478116,2.1239875237791495,3.1203611041883836,0.3175389234826873,0.5256137082194293,0.219934022465572,0.224543075685409,0.7054792071971618,0.6254639877424268,1.6263591724517903,-0.45838491733650866,0.2889567855086929,-0.36530023892647745
0.8630836032461642,1.9023128781709349,3.1370777250960837,0.469114503475178,0.6468347446214764,0.14255501024613423,0.19107081430508188,0.5420347813356524,0.6601964659905286,1.6127730614363085,-0.3919398353550469,0.17188583784005074,-0.35827443561025
0.6478251664860314,1.3899333337741886,3.1198881218927776,-0.05900374283363607,0.1948955278290771,-0.07911035093873985,0.4636409605276079,0.3017255150350109,0.4444397835836063,1.0901796157504429,-0.5869516104090946,0.5923010475501851,-0.35808924422922755
0.5799150448689971,1.290290668676649,3.1374896358329125,0.10841878890038213,0.35600179778193547,-1.489702944668708,0.34385997982361116,-1.6766498954850464,0.6495053377493966,0.9311773549072324,-0.6664394029402868,0.8583574707606042,-0.33257145738901467
-1.6121395444038589,0.3814512129531446,3.1012038679070684,-0.5152483037394076,-0.3664184740695807,-0.3563277911786097,1.1339748128504477,-0.03886552044742557,0.20395844312399122,0.3231267347586583,-0.6225923804506576,0.721422152683831,-0.3458323557932745
-0.08456140573908395,0.10003591694278743,3.085930687336735,-0.6829171516473641,-0.6634035574631947,-0.436874334811728,1.6804205774000118,-0.21779485148993746,0.007353787356866065,-0.0009461858479016134,-0.6751136397516121,0.8403851027586525,-0.3588299168534471
-0.16819016211968665,0.15766559747516026,3.083745785208378,-0.7994021692257981,-0.9239250158548016,-0.47932909115222844,2.1593286337196496,-0.3196103401097829,-0.10728834655232446,-0.15161966194907575,-0.6664394029402868,0.7866675292836387,-0.36991029678370063
-0.20708474749864939,-0.03923861171247063,3.082240776546633,-0.8083217239432606,-0.934548014343082,-0.337318492569182,2.116300625116411,-0.2616743391439798,-0.08908522584367937,-0.2017325183108647,-0.7683843436094355,1.1134045876196086,-0.3593852587564814
0.006839309497574886,0.4858447597978479,3.088724936394895,-0.6295923612247902,-0.5516461191708276,-0.2085436034473583,1.4987597134024306,-0.008544248322317236,0.10416075418304516,0.07855008570283369,-0.6664394029402868,0.8164735938233705,-0.3593852587564814
0.10599631397692744,0.8231411640800981,3.1017774272897665,-0.36550372089976113,-0.16485278515976307,-0.1271152516521096,0.8483853474760783,-0.023721962249924067,0.40200811283478605,0.43515666112033097,-0.5959082224131463,0.6566316767656225,-0.341358556874392
0.44986653305536656,1.2384483547720484,3.136250172305777,-0.05900374283363607,0.187425852432242,-0.002157010919429605,0.4598909201982636,0.2073590586749136,0.6334756614246722,0.7886682263854768,-0.4015181128084366,0.26091860840024095,-0.32243324167055687
0.8630836032461642,1.7305169746460767,3.143921594739703,0.3010347890846215,0.5104962006523759,0.15222026397060634,0.18363771170604015,0.4612615342231195,0.8532675720273645,1.1387619376130587,-0.16397740879468525,-0.1206141567482007,-0.3109261916929313
0.8630836032461642,1.603415481980778,3.142737305976387,0.2682324720103057,0.48405957342798284,0.07978321017056712,0.2916008813970576,0.5420347813356524,0.8022033072474613,0.8881228761766766,0.08879734348469004,-0.5199594650040184,-0.3697260799731715
0.3275227475355394,1.0192479608234222,3.1203611041883836,-0.21717402798512717,0.027350271781692352,-0.15108929592957213,0.9585528908604329,0.3017255150350109,0.39670856945070593,0.134274396476744,0.2990485303529878,-0.8481251863273529,-0.4883184995367633
0.21289522382819134,0.7045358358763435,3.116028811090854,-0.21717402798512717,0.023639640125085907,-0.19897643406258436,1.0347231349408559,0.27015360333793886,0.30412698549027106,-0.15161966194907575,0.32168135387697433,-0.9025775469548802,-0.5221506619091542
0.26924370140513176,0.9210015819823545,3.123158179540527,-0.11761935542112963,0.12402009788579535,-0.15588173049143977,0.9471408203358938,0.3492966187812399,0.3596394048603795,-0.0776663524244346,0.37867221415669317,-0.9562088000185968,-0.5376616253780291
1.016183841430657,1.7876726980962074,3.1447058715679455,0.469114503475178,0.6468347446214764,0.12323083495999194,0.5424927308787754,0.7054792071971618,0.719064182526443,0.4511793476700618,0.4131448455069928,-0.9827103964266048,-0.5391889148822122
0.9386750410478116,1.6997865790081703,3.1470343465712225,0.4862888484023613,0.6696186467740572,0.17155698700808053,0.42616040702871133,0.689024338252301,0.7780435190115598,0.7376570607215056,0.3103532060788691,-0.8754528197723179,-0.5084116772837123
0.6478251664860314,1.8758187770136394,3.1333131162872574,0.5208339694312066,0.6848174445688974,0.07495848692300063,0.3737622744463726,0.5745243659833874,0.7860947339385922,0.8881228761766766,0.13233461283619014,-0.5982573552729351,-0.4002764213184712
1.3453706008778579,2.2398779303018084,3.167965889608983,0.9740036468310732,1.0095488639963215,0.3507865429016963,-0.16351536823148421,0.9887642929244866,1.1830546986926995,1.9340035796998096,-0.18436956501428173,0.06754483262956748,-0.2082951984314359
0.3877308464043869,1.2039425773133219,3.1236178120550635,0.000834422103904827,0.2509856490526743,0.007473916412215295,0.3550699538310431,0.5745243659833874,0.5614469930717237,1.3225935219170482,-0.22483432187679095,0.14428066348231972,-0.2041449805318618
0.44986653305536656,1.3119211136352418,3.1135433512203434,-0.02923588474268883,0.2247954694377236,0.03638153799642975,0.3887242274196837,0.5420347813356524,0.6414894458800331,1.122564093735712,-0.3823331161924091,0.41923242127592547,-0.20947969172373201
0.21289522382819134,0.8401323986829804,3.1067739249952537,-0.23107490266663658,-0.0023191811412014603,-0.194191531418973,0.5838721607682479,0.2230134523937749,0.45505747329882557,0.8558505470314338,-0.372698052830782,0.3509976125817693,-0.23890697708284914
0.21289522382819134,0.8401323986829804,3.1104779004790957,-0.2993433070916589,-0.07263998116483983,-0.18461913115197376,0.6781076315238249,0.12954053783065855,0.4444397835836063,0.6518378957645358,-0.44897939307173435,0.4822825960557745,-0.25251818930803616
0.21289522382819134,0.7764764268284926,3.1067739249952537,-0.2858561198987831,-0.06524742561552768,-0.17504332371049056,0.6328416817398987,0.052501743160387554,0.5055444955587265,0.5848757617150799,-0.5049731243379522,0.7332512555126988,-0.20018589369614748
-0.12734831471144661,0.16591164208895273,3.0939765992996255,-0.607526281438191,-0.5082137010678084,-1.489702944668708,1.1263309309441059,-1.6766498954850464,0.2962056510875545,0.24324667818974044,-0.5779642584063431,0.8643556199066301,-0.22600277587287115
-1.6121395444038589,0.16591164208895273,3.0939765992996255,-0.6512419725885624,-0.5913757746606333,-0.37531670118432076,1.2104963872657846,-0.20308945924627175,0.2460899486661101,0.22196570491497666,-0.6048339713331905,0.9790146585028882,-0.2021662298297139
-0.16819016211968665,0.15354381184637986,3.090742565985588,-0.6619080193876781,-0.6202193377195458,-0.27063988294285957,1.233481987963868,-0.1587427760417895,0.23555094281918987,0.21398757980186559,-0.6402258241747751,1.1011160217658995,-0.19741075872677338
0.006839309497574886,0.49421741700844785,3.0982739307197074,-0.36550372089976113,-0.15748910520929704,-0.031034480469438755,0.7536841783335696,-0.06904882920012881,0.5534544694446282,0.40846231653781356,-0.6837558383601633,1.293167457232011,-0.17749786136419649
0.44986653305536656,1.1608734625498804,3.126786146064019,0.10841878890038213,0.3484872261270219,0.4041876997804097,0.25432800231518266,0.0678454774683709,0.8909458388976357,0.8155327134908615,-0.6923658601559415,1.2744354306994123,-0.19224868584067256
2.0954604139497572,2.257744340666392,3.205133890296571,2.0766646728767038,1.6293574351969622,0.8476555924395034,-0.4335761089585384,1.1413179976110235,1.76076951216507,2.344062025874168,0.14328016588136425,-0.5100823259938554,-0.30865568043161873
1.095608880107514,1.6647055518090939,3.170330521124129,0.861724866511288,0.9328450255734557,0.2732044162190732,0.009512647983534198,0.7881101789543605,1.0881129824137625,1.5910400703765408,0.3901400238145718,-0.7226995249027859,-0.28907462323542654
0.9386750410478116,1.6077890338485448,3.1655705230720748,1.0119088276007693,1.0325947562040823,0.12806107978821724,0.005819583133564931,0.5420347813356524,1.2183850681325925,1.271182038954318,0.5413030974772569,-0.8113766442906243,-0.25213036846655285
0.9386750410478116,1.5335293369267051,3.159971970050482,1.107704987526267,1.0941280286257609,0.07013433416616877,0.035377971708270305,0.41311386043969867,1.2129473059608231,0.8908129565581726,0.6123550059625453,-0.9115736279395493,-0.3169699085096102
0.6478251664860314,1.1737868126338382,3.157825149213366,0.5035287547419148,0.6772170947980792,0.04120159688864085,0.3625455296514755,0.3017255150350109,0.8828682314001287,0.5527606310024208,0.672173722324677,-0.9606403979198426,-0.3209274237690929
0.5139283901230131,1.178092670876742,3.141143131364224,0.4010779034798987,0.6013187146933753,-0.006971528437213348,0.4523921599743712,0.2230134523937749,0.7968328737581757,0.3684447641145313,0.672173722324677,-0.9384241418369151,-0.2997412010263189
0.8630836032461642,1.7305169746460767,3.167965889608983,0.9929265298636432,1.0133887384885047,0.05566533403399773,0.10570504459549059,0.3971184776130659,1.19935658911484,0.8612281583850093,0.6004574369271454,-0.8526937849250149,-0.24416616200891694
2.0954604139497572,2.3965412164280804,3.200818026506645,2.03302304103501,1.6059244799718813,0.5403334130938421,-0.5494069941876089,0.9719208168414665,1.8408598965847194,2.0950718598816116,-0.18436956501428173,0.5053277619242498,0.09844208862787283
1.1769490611951112,1.70417466750355,3.1713348629598404,1.0884284143903016,1.0825819876780913,0.2344566569960239,-0.23679752945987192,0.6398050740241589,1.286427878720777,1.5150213918880242,-0.2847226241601138,0.6683777066425473,0.0693919278659465
0.006839309497574886,0.4314987382677109,3.1073121484082984,-0.2993433070916589,-0.07633540314821619,-0.265869074767664,0.6705591141985585,0.25441096087399007,0.45505747329882557,0.6250440903970018,-0.32410092021972603,0.7391714369141907,0.053231545909746034
0.3877308464043869,1.1178748569871602,3.146648750927406,0.3341113220061911,0.5483047114914035,-0.08391412411161404,0.08718087283803844,0.28592519669378824,0.9475451673554343,0.9150286346092195,-0.43954482118523436,0.9972384388673302,0.034563383280979874
-0.08456140573908395,0.14942285147097198,3.0970708888867513,-0.4912097875993277,-0.3262521725669723,-0.313529814828614,1.0118557435978992,0.052501743160387554,0.28564739507432635,0.29382348827074606,-0.372698052830782,0.6919152497229267,-0.0393233876702402
-0.24402975470693578,-0.28259032010546076,3.083745785208378,-0.7718877809671059,-0.8458173049592941,-0.4840368526057773,1.8667222843166182,-0.34832492898437206,0.03086788467218638,-0.16481278837312532,-0.372698052830782,0.6097998719719816,-0.09542535875306013
-0.2790227392421139,-0.43904855141107735,3.0806924829031024,-0.8171122660733756,-0.9593084354768896,-1.489702944668708,2.08503150509864,-1.6766498954850464,-0.026572556395367864,-0.272845856895309,-0.48642615277866125,0.7807174612443586,-0.1451036260463014
-1.6121395444038589,-0.3910553445595911,3.0806924829031024,-0.7903554759772607,-0.8955638913776075,-0.408494555963109,1.851167825605371,-0.37686473439907703,-0.0030899422913554997,-0.23598705359090044,-0.6048339713331905,1.0276833696588774,-0.18249098386062426
-0.31206111335650916,-0.4070678019568631,3.073955425307084,-0.8426897632697882,-1.040397987182463,-0.5075441461012652,2.2259009793767586,-0.4753068996376062,-0.06826515671056252,-0.3595984491663293,-0.5598978198024637,0.8463722087229304,-0.2155904930030076
-0.20708474749864939,-0.08408769983634058,3.082240776546633,-0.7034880058989834,-0.6993151112008207,-0.29924289529107967,1.5798328372753714,-0.3051889000994174,0.11464805975408812,-0.15689738380959178,-0.7009435647995569,1.1688779892639802,-0.25503749046598545
-0.03983153088945473,0.5529130354966985,3.0976747486024974,-0.5271250464181539,-0.3773599052166352,-0.21810720187392435,1.2564809221741373,-0.21779485148993746,0.24345481523513807,0.0017015721916807413,-0.7180014524093216,1.0459933634056238,-0.3267569176776442
1.3453706008778579,2.1551474892068003,3.1693207824285503,1.2640018412059844,1.1827775476474673,0.5744152667926218,-0.21483512110009345,0.1917345606785184,1.376443249902953,1.2792972581829962,-0.6577332648416895,0.8763629371992722,-0.32412609559412614
1.6123405686087477,2.146241525789565,3.1907266114441333,1.989587776765223,1.5786041275731133,0.4090448085593983,-0.4770824677406287,0.16057624485590088,1.8325672254514775,1.5503066831386405,-0.48642615277866125,0.44210455855815395,-0.319609015412432
