model_name,seed,epoch,loss
DT,10,193,0.0
DT,10,194,0.0
DT,10,195,0.0
DT,10,196,0.0
DT,10,197,0.0
DT,10,198,0.0
DT,10,199,0.0
DT,10,200,0.0
DT,10,201,0.0
DT,10,202,0.0
DT,10,203,0.0
DT,10,204,0.0
DT,10,205,0.0
DT,10,206,0.0
DT,10,207,0.0
DT,10,208,0.0
DT,10,209,0.0
DT,10,210,0.0
DT,10,211,0.0
DT,10,212,0.0
DT,10,213,0.0
DT,10,214,0.0
DT,10,215,0.0
DT,10,216,0.0
DT,10,217,0.0
DT,10,218,0.0
DT,10,219,0.0
DT,10,220,0.0
DT,10,221,0.0
DT,10,222,0.0
DT,10,223,0.0
DT,10,224,0.0
DT,10,225,0.0
DT,10,226,0.0
DT,10,227,0.0
DT,10,228,0.0
DT,10,229,0.0
DT,10,230,0.0
DT,10,231,0.0
DT,10,232,0.0
DT,10,233,0.0
DT,10,234,0.0
DT,10,235,0.0
DT,10,236,0.0
DT,10,237,0.0
DT,10,238,0.0
DT,10,239,0.0
DT,10,240,0.0
DT,10,241,0.0
DT,10,242,0.0
DT,10,243,0.0
DT,10,244,0.0
DT,10,245,0.0
DT,10,246,0.0
DT,10,247,0.0
DT,10,248,0.0
DT,10,249,0.0
DT,10,250,0.0
DT,15,1,0.0
DT,15,2,0.0
DT,15,3,0.0
DT,15,4,0.0
DT,15,5,0.0
DT,15,6,0.0
DT,15,7,0.0
DT,15,8,0.0
DT,15,9,0.0
DT,15,10,0.0
DT,15,11,0.0
DT,15,12,0.0
DT,15,13,0.0
DT,15,14,0.0
DT,15,15,0.0
DT,15,16,0.0
DT,15,17,0.0
DT,15,18,0.0
DT,15,19,0.0
DT,15,20,0.0
DT,15,21,0.0
DT,15,22,0.0
DT,15,23,0.0
DT,15,24,0.0
DT,15,25,0.0
DT,15,26,0.0
DT,15,27,0.0
DT,15,28,0.0
DT,15,29,0.0
DT,15,30,0.0
DT,15,31,0.0
DT,15,32,0.0
DT,15,33,0.0
DT,15,34,0.0
DT,15,35,0.0
DT,15,36,0.0
DT,15,37,0.0
DT,15,38,0.0
DT,15,39,0.0
DT,15,40,0.0
DT,15,41,0.0
DT,15,42,0.0
DT,15,43,0.0
DT,15,44,0.0
DT,15,45,0.0
DT,15,46,0.0
DT,15,47,0.0
DT,15,48,0.0
DT,15,49,0.0
DT,15,50,0.0
DT,15,51,0.0
DT,15,52,0.0
DT,15,53,0.0
DT,15,54,0.0
DT,15,55,0.0
DT,15,56,0.0
DT,15,57,0.0
DT,15,58,0.0
DT,15,59,0.0
DT,15,60,0.0
DT,15,61,0.0
DT,15,62,0.0
DT,15,63,0.0
DT,15,64,0.0
DT,15,65,0.0
DT,15,66,0.0
DT,15,67,0.0
DT,15,68,0.0
DT,15,69,0.0
DT,15,70,0.0
DT,15,71,0.0
DT,15,72,0.0
DT,15,73,0.0
DT,15,74,0.0
DT,15,75,0.0
DT,15,76,0.0
DT,15,77,0.0
DT,15,78,0.0
DT,15,79,0.0
DT,15,80,0.0
DT,15,81,0.0
DT,15,82,0.0
DT,15,83,0.0
DT,15,84,0.0
DT,15,85,0.0
DT,15,86,0.0
DT,15,87,0.0
DT,15,88,0.0
DT,15,89,0.0
DT,15,90,0.0
DT,15,91,0.0
DT,15,92,0.0
DT,15,93,0.0
DT,15,94,0.0
DT,15,95,0.0
DT,15,96,0.0
DT,15,97,0.0
DT,15,98,0.0
DT,15,99,0.0
DT,15,100,0.0
DT,15,101,0.0
DT,15,102,0.0
DT,15,103,0.0
DT,15,104,0.0
DT,15,105,0.0
DT,15,106,0.0
DT,15,107,0.0
DT,15,108,0.0
DT,15,109,0.0
DT,15,110,0.0
DT,15,111,0.0
DT,15,112,0.0
DT,15,113,0.0
DT,15,114,0.0
DT,15,115,0.0
DT,15,116,0.0
DT,15,117,0.0
DT,15,118,0.0
DT,15,119,0.0
DT,15,120,0.0
DT,15,121,0.0
DT,15,122,0.0
DT,15,123,0.0
DT,15,124,0.0
DT,15,125,0.0
DT,15,126,0.0
DT,15,127,0.0
DT,15,128,0.0
DT,15,129,0.0
DT,15,130,0.0
DT,15,131,0.0
DT,15,132,0.0
DT,15,133,0.0
DT,15,134,0.0
DT,15,135,0.0
DT,15,136,0.0
DT,15,137,0.0
DT,15,138,0.0
DT,15,139,0.0
DT,15,140,0.0
DT,15,141,0.0
DT,15,142,0.0
DT,15,143,0.0
DT,15,144,0.0
DT,15,145,0.0
DT,15,146,0.0
DT,15,147,0.0
DT,15,148,0.0
DT,15,149,0.0
DT,15,150,0.0
DT,15,151,0.0
DT,15,152,0.0
DT,15,153,0.0
DT,15,154,0.0
DT,15,155,0.0
DT,15,156,0.0
DT,15,157,0.0
DT,15,158,0.0
DT,15,159,0.0
DT,15,160,0.0
DT,15,161,0.0
DT,15,162,0.0
DT,15,163,0.0
DT,15,164,0.0
DT,15,165,0.0
DT,15,166,0.0
DT,15,167,0.0
DT,15,168,0.0
DT,15,169,0.0
DT,15,170,0.0
DT,15,171,0.0
DT,15,172,0.0
DT,15,173,0.0
DT,15,174,0.0
DT,15,175,0.0
DT,15,176,0.0
DT,15,177,0.0
DT,15,178,0.0
DT,15,179,0.0
DT,15,180,0.0
DT,15,181,0.0
DT,15,182,0.0
DT,15,183,0.0
DT,15,184,0.0
DT,15,185,0.0
DT,15,186,0.0
DT,15,187,0.0
DT,15,188,0.0
DT,15,189,0.0
DT,15,190,0.0
DT,15,191,0.0
DT,15,192,0.0
DT,15,193,0.0
DT,15,194,0.0
DT,15,195,0.0
DT,15,196,0.0
DT,15,197,0.0
DT,15,198,0.0
DT,15,199,0.0
DT,15,200,0.0
DT,15,201,0.0
DT,15,202,0.0
DT,15,203,0.0
DT,15,204,0.0
DT,15,205,0.0
DT,15,206,0.0
DT,15,207,0.0
DT,15,208,0.0
DT,15,209,0.0
DT,15,210,0.0
DT,15,211,0.0
DT,15,212,0.0
DT,15,213,0.0
DT,15,214,0.0
DT,15,215,0.0
DT,15,216,0.0
DT,15,217,0.0
DT,15,218,0.0
DT,15,219,0.0
DT,15,220,0.0
DT,15,221,0.0
DT,15,222,0.0
DT,15,223,0.0
DT,15,224,0.0
DT,15,225,0.0
DT,15,226,0.0
DT,15,227,0.0
DT,15,228,0.0
DT,15,229,0.0
DT,15,230,0.0
DT,15,231,0.0
DT,15,232,0.0
DT,15,233,0.0
DT,15,234,0.0
DT,15,235,0.0
DT,15,236,0.0
DT,15,237,0.0
DT,15,238,0.0
DT,15,239,0.0
DT,15,240,0.0
DT,15,241,0.0
DT,15,242,0.0
DT,15,243,0.0
DT,15,244,0.0
DT,15,245,0.0
DT,15,246,0.0
DT,15,247,0.0
DT,15,248,0.0
DT,15,249,0.0
DT,15,250,0.0
SVM,15,1,0.0
SVM,15,2,0.0
SVM,15,3,0.0
SVM,15,4,0.0
SVM,15,5,0.0
SVM,15,6,0.0
SVM,15,7,0.0
SVM,15,8,0.0
SVM,15,9,0.0
SVM,15,10,0.0
SVM,15,11,0.0
SVM,15,12,0.0
SVM,15,13,0.0
SVM,15,14,0.0
SVM,15,15,0.0
SVM,15,16,0.0
SVM,15,17,0.0
SVM,15,18,0.0
SVM,15,19,0.0
SVM,15,20,0.0
SVM,15,21,0.0
SVM,15,22,0.0
SVM,15,23,0.0
SVM,15,24,0.0
SVM,15,25,0.0
SVM,15,26,0.0
SVM,15,27,0.0
SVM,15,28,0.0
SVM,15,29,0.0
SVM,15,30,0.0
SVM,15,31,0.0
SVM,15,32,0.0
SVM,15,33,0.0
SVM,15,34,0.0
SVM,15,35,0.0
SVM,15,36,0.0
SVM,15,37,0.0
SVM,15,38,0.0
SVM,15,39,0.0
SVM,15,40,0.0
SVM,15,41,0.0
SVM,15,42,0.0
SVM,15,43,0.0
SVM,15,44,0.0
SVM,15,45,0.0
SVM,15,46,0.0
SVM,15,47,0.0
SVM,15,48,0.0
SVM,15,49,0.0
SVM,15,50,0.0
SVM,15,51,0.0
SVM,15,52,0.0
SVM,15,53,0.0
SVM,15,54,0.0
SVM,15,55,0.0
SVM,15,56,0.0
SVM,15,57,0.0
SVM,15,58,0.0
SVM,15,59,0.0
SVM,15,60,0.0
SVM,15,61,0.0
SVM,15,62,0.0
SVM,15,63,0.0
SVM,15,64,0.0
SVM,15,65,0.0
SVM,15,66,0.0
SVM,15,67,0.0
SVM,15,68,0.0
SVM,15,69,0.0
SVM,15,70,0.0
SVM,15,71,0.0
SVM,15,72,0.0
SVM,15,73,0.0
SVM,15,74,0.0
SVM,15,75,0.0
SVM,15,76,0.0
SVM,15,77,0.0
SVM,15,78,0.0
SVM,15,79,0.0
SVM,15,80,0.0
SVM,15,81,0.0
SVM,15,82,0.0
SVM,15,83,0.0
SVM,15,84,0.0
SVM,15,85,0.0
SVM,15,86,0.0
SVM,15,87,0.0
SVM,15,88,0.0
SVM,15,89,0.0
SVM,15,90,0.0
SVM,15,91,0.0
SVM,15,92,0.0
SVM,15,93,0.0
SVM,15,94,0.0
SVM,15,95,0.0
SVM,15,96,0.0
SVM,15,97,0.0
SVM,15,98,0.0
SVM,15,99,0.0
SVM,15,100,0.0
SVM,15,101,0.0
SVM,15,102,0.0
SVM,15,103,0.0
SVM,15,104,0.0
SVM,15,105,0.0
SVM,15,106,0.0
SVM,15,107,0.0
SVM,15,108,0.0
SVM,15,109,0.0
SVM,15,110,0.0
SVM,15,111,0.0
SVM,15,112,0.0
SVM,15,113,0.0
SVM,15,114,0.0
SVM,15,115,0.0
SVM,15,116,0.0
SVM,15,117,0.0
SVM,15,118,0.0
SVM,15,119,0.0
SVM,15,120,0.0
SVM,15,121,0.0
SVM,15,122,0.0
SVM,15,123,0.0
SVM,15,124,0.0
SVM,15,125,0.0
SVM,15,126,0.0
SVM,15,127,0.0
SVM,15,128,0.0
SVM,15,129,0.0
SVM,15,130,0.0
SVM,15,131,0.0
SVM,15,132,0.0
SVM,15,133,0.0
SVM,15,134,0.0
SVM,15,135,0.0
SVM,15,136,0.0
SVM,15,137,0.0
SVM,15,138,0.0
SVM,15,139,0.0
SVM,15,140,0.0
SVM,15,141,0.0
SVM,15,142,0.0
SVM,15,143,0.0
SVM,15,144,0.0
SVM,15,145,0.0
SVM,15,146,0.0
SVM,15,147,0.0
SVM,15,148,0.0
SVM,15,149,0.0
SVM,15,150,0.0
SVM,15,151,0.0
SVM,15,152,0.0
SVM,15,153,0.0
SVM,15,154,0.0
SVM,15,155,0.0
SVM,15,156,0.0
SVM,15,157,0.0
SVM,15,158,0.0
SVM,15,159,0.0
SVM,15,160,0.0
SVM,15,161,0.0
SVM,15,162,0.0
SVM,15,163,0.0
SVM,15,164,0.0
SVM,15,165,0.0
SVM,15,166,0.0
SVM,15,167,0.0
SVM,15,168,0.0
SVM,15,169,0.0
SVM,15,170,0.0
SVM,15,171,0.0
SVM,15,172,0.0
SVM,15,173,0.0
SVM,15,174,0.0
SVM,15,175,0.0
SVM,15,176,0.0
SVM,15,177,0.0
SVM,15,178,0.0
SVM,15,179,0.0
SVM,15,180,0.0
SVM,15,181,0.0
SVM,15,182,0.0
SVM,15,183,0.0
SVM,15,184,0.0
SVM,15,185,0.0
SVM,15,186,0.0
SVM,15,187,0.0
SVM,15,188,0.0
SVM,15,189,0.0
SVM,15,190,0.0
SVM,15,191,0.0
SVM,15,192,0.0
SVM,15,193,0.0
SVM,15,194,0.0
SVM,15,195,0.0
SVM,15,196,0.0
SVM,15,197,0.0
SVM,15,198,0.0
SVM,15,199,0.0
SVM,15,200,0.0
SVM,15,201,0.0
SVM,15,202,0.0
SVM,15,203,0.0
SVM,15,204,0.0
SVM,15,205,0.0
SVM,15,206,0.0
SVM,15,207,0.0
SVM,15,208,0.0
SVM,15,209,0.0
SVM,15,210,0.0
SVM,15,211,0.0
SVM,15,212,0.0
SVM,15,213,0.0
SVM,15,214,0.0
SVM,15,215,0.0
SVM,15,216,0.0
SVM,15,217,0.0
SVM,15,218,0.0
SVM,15,219,0.0
SVM,15,220,0.0
SVM,15,221,0.0
SVM,15,222,0.0
SVM,15,223,0.0
SVM,15,224,0.0
SVM,15,225,0.0
SVM,15,226,0.0
SVM,15,227,0.0
SVM,15,228,0.0
SVM,15,229,0.0
SVM,15,230,0.0
SVM,15,231,0.0
SVM,15,232,0.0
SVM,15,233,0.0
SVM,15,234,0.0
SVM,15,235,0.0
SVM,15,236,0.0
SVM,15,237,0.0
SVM,15,238,0.0
SVM,15,239,0.0
SVM,15,240,0.0
SVM,15,241,0.0
SVM,15,242,0.0
SVM,15,243,0.0
SVM,15,244,0.0
SVM,15,245,0.0
SVM,15,246,0.0
SVM,15,247,0.0
SVM,15,248,0.0
SVM,15,249,0.0
SVM,15,250,0.0
SVM,10,1,0.0
SVM,10,2,0.0
SVM,10,3,0.0
SVM,10,4,0.0
SVM,10,5,0.0
SVM,10,6,0.0
SVM,10,7,0.0
SVM,10,8,0.0
SVM,10,9,0.0
SVM,10,10,0.0
SVM,10,11,0.0
SVM,10,12,0.0
SVM,10,13,0.0
SVM,10,14,0.0
SVM,10,15,0.0
SVM,10,16,0.0
SVM,10,17,0.0
SVM,10,18,0.0
SVM,10,19,0.0
SVM,10,20,0.0
SVM,10,21,0.0
SVM,10,22,0.0
SVM,10,23,0.0
SVM,10,24,0.0
SVM,10,25,0.0
SVM,10,26,0.0
SVM,10,27,0.0
SVM,10,28,0.0
SVM,10,29,0.0
SVM,10,30,0.0
SVM,10,31,0.0
SVM,10,32,0.0
SVM,10,33,0.0
SVM,10,34,0.0
SVM,10,35,0.0
SVM,10,36,0.0
SVM,10,37,0.0
SVM,10,38,0.0
SVM,10,39,0.0
SVM,10,40,0.0
SVM,10,41,0.0
SVM,10,42,0.0
SVM,10,43,0.0
SVM,10,44,0.0
SVM,10,45,0.0
SVM,10,46,0.0
SVM,10,47,0.0
SVM,10,48,0.0
SVM,10,49,0.0
SVM,10,50,0.0
SVM,10,51,0.0
SVM,10,52,0.0
SVM,10,53,0.0
SVM,10,54,0.0
SVM,10,55,0.0
SVM,10,56,0.0
SVM,10,57,0.0
SVM,10,58,0.0
SVM,10,59,0.0
SVM,10,60,0.0
SVM,10,61,0.0
SVM,10,62,0.0
SVM,10,63,0.0
SVM,10,64,0.0
SVM,10,65,0.0
SVM,10,66,0.0
SVM,10,67,0.0
SVM,10,68,0.0
SVM,10,69,0.0
SVM,10,70,0.0
SVM,10,71,0.0
SVM,10,72,0.0
SVM,10,73,0.0
SVM,10,74,0.0
SVM,10,75,0.0
SVM,10,76,0.0
SVM,10,77,0.0
SVM,10,78,0.0
SVM,10,79,0.0
SVM,10,80,0.0
SVM,10,81,0.0
SVM,10,82,0.0
SVM,10,83,0.0
SVM,10,84,0.0
SVM,10,85,0.0
SVM,10,86,0.0
SVM,10,87,0.0
SVM,10,88,0.0
SVM,10,89,0.0
SVM,10,90,0.0
SVM,10,91,0.0
SVM,10,92,0.0
SVM,10,93,0.0
SVM,10,94,0.0
SVM,10,95,0.0
SVM,10,96,0.0
SVM,10,97,0.0
SVM,10,98,0.0
SVM,10,99,0.0
SVM,10,100,0.0
SVM,10,101,0.0
SVM,10,102,0.0
SVM,10,103,0.0
SVM,10,104,0.0
SVM,10,105,0.0
SVM,10,106,0.0
SVM,10,107,0.0
SVM,10,108,0.0
SVM,10,109,0.0
SVM,10,110,0.0
SVM,10,111,0.0
SVM,10,112,0.0
SVM,10,113,0.0
SVM,10,114,0.0
SVM,10,115,0.0
SVM,10,116,0.0
SVM,10,117,0.0
SVM,10,118,0.0
SVM,10,119,0.0
SVM,10,120,0.0
SVM,10,121,0.0
SVM,10,122,0.0
SVM,10,123,0.0
SVM,10,124,0.0
SVM,10,125,0.0
SVM,10,126,0.0
SVM,10,127,0.0
SVM,10,128,0.0
SVM,10,129,0.0
SVM,10,130,0.0
SVM,10,131,0.0
SVM,10,132,0.0
SVM,10,133,0.0
SVM,10,134,0.0
SVM,10,135,0.0
SVM,10,136,0.0
SVM,10,137,0.0
SVM,10,138,0.0
SVM,10,139,0.0
SVM,10,140,0.0
SVM,10,141,0.0
SVM,10,142,0.0
SVM,10,143,0.0
SVM,10,144,0.0
SVM,10,145,0.0
SVM,10,146,0.0
SVM,10,147,0.0
SVM,10,148,0.0
SVM,10,149,0.0
SVM,10,150,0.0
SVM,10,151,0.0
SVM,10,152,0.0
SVM,10,153,0.0
SVM,10,154,0.0
SVM,10,155,0.0
SVM,10,156,0.0
SVM,10,157,0.0
SVM,10,158,0.0
SVM,10,159,0.0
SVM,10,160,0.0
SVM,10,161,0.0
SVM,10,162,0.0
SVM,10,163,0.0
SVM,10,164,0.0
SVM,10,165,0.0
SVM,10,166,0.0
SVM,10,167,0.0
SVM,10,168,0.0
SVM,10,169,0.0
SVM,10,170,0.0
SVM,10,171,0.0
SVM,10,172,0.0
SVM,10,173,0.0
SVM,10,174,0.0
SVM,10,175,0.0
SVM,10,176,0.0
SVM,10,177,0.0
SVM,10,178,0.0
SVM,10,179,0.0
SVM,10,180,0.0
SVM,10,181,0.0
SVM,10,182,0.0
SVM,10,183,0.0
SVM,10,184,0.0
SVM,10,185,0.0
SVM,10,186,0.0
SVM,10,187,0.0
SVM,10,188,0.0
SVM,10,189,0.0
SVM,10,190,0.0
SVM,10,191,0.0
SVM,10,192,0.0
SVM,10,193,0.0
SVM,10,194,0.0
SVM,10,195,0.0
SVM,10,196,0.0
SVM,10,197,0.0
SVM,10,198,0.0
SVM,10,199,0.0
SVM,10,200,0.0
SVM,10,201,0.0
SVM,10,202,0.0
SVM,10,203,0.0
SVM,10,204,0.0
SVM,10,205,0.0
SVM,10,206,0.0
SVM,10,207,0.0
SVM,10,208,0.0
SVM,10,209,0.0
SVM,10,210,0.0
SVM,10,211,0.0
SVM,10,212,0.0
SVM,10,213,0.0
SVM,10,214,0.0
SVM,10,215,0.0
SVM,10,216,0.0
SVM,10,217,0.0
SVM,10,218,0.0
SVM,10,219,0.0
SVM,10,220,0.0
SVM,10,221,0.0
SVM,10,222,0.0
SVM,10,223,0.0
SVM,10,224,0.0
SVM,10,225,0.0
SVM,10,226,0.0
SVM,10,227,0.0
SVM,10,228,0.0
SVM,10,229,0.0
SVM,10,230,0.0
SVM,10,231,0.0
SVM,10,232,0.0
SVM,10,233,0.0
SVM,10,234,0.0
SVM,10,235,0.0
SVM,10,236,0.0
SVM,10,237,0.0
SVM,10,238,0.0
SVM,10,239,0.0
SVM,10,240,0.0
SVM,10,241,0.0
SVM,10,242,0.0
SVM,10,243,0.0
SVM,10,244,0.0
SVM,10,245,0.0
SVM,10,246,0.0
SVM,10,247,0.0
SVM,10,248,0.0
SVM,10,249,0.0
SVM,10,250,0.0
SVM,21,1,0.0
SVM,21,2,0.0
SVM,21,3,0.0
SVM,21,4,0.0
SVM,21,5,0.0
SVM,21,6,0.0
SVM,21,7,0.0
SVM,21,8,0.0
SVM,21,9,0.0
SVM,21,10,0.0
SVM,21,11,0.0
SVM,21,12,0.0
SVM,21,13,0.0
SVM,21,14,0.0
SVM,21,15,0.0
SVM,21,16,0.0
SVM,21,17,0.0
SVM,21,18,0.0
SVM,21,19,0.0
SVM,21,20,0.0
SVM,21,21,0.0
SVM,21,22,0.0
SVM,21,23,0.0
SVM,21,24,0.0
SVM,21,25,0.0
SVM,21,26,0.0
SVM,21,27,0.0
SVM,21,28,0.0
SVM,21,29,0.0
SVM,21,30,0.0
SVM,21,31,0.0
SVM,21,32,0.0
SVM,21,33,0.0
SVM,21,34,0.0
SVM,21,35,0.0
SVM,21,36,0.0
SVM,21,37,0.0
SVM,21,38,0.0
SVM,21,39,0.0
SVM,21,40,0.0
SVM,21,41,0.0
SVM,21,42,0.0
SVM,21,43,0.0
SVM,21,44,0.0
SVM,21,45,0.0
SVM,21,46,0.0
SVM,21,47,0.0
SVM,21,48,0.0
SVM,21,49,0.0
SVM,21,50,0.0
SVM,21,51,0.0
SVM,21,52,0.0
SVM,21,53,0.0
SVM,21,54,0.0
SVM,21,55,0.0
SVM,21,56,0.0
SVM,21,57,0.0
SVM,21,58,0.0
SVM,21,59,0.0
SVM,21,60,0.0
SVM,21,61,0.0
SVM,21,62,0.0
SVM,21,63,0.0
SVM,21,64,0.0
SVM,21,65,0.0
SVM,21,66,0.0
SVM,21,67,0.0
SVM,21,68,0.0
SVM,21,69,0.0
SVM,21,70,0.0
SVM,21,71,0.0
SVM,21,72,0.0
SVM,21,73,0.0
SVM,21,74,0.0
SVM,21,75,0.0
SVM,21,76,0.0
SVM,21,77,0.0
SVM,21,78,0.0
SVM,21,79,0.0
SVM,21,80,0.0
SVM,21,81,0.0
SVM,21,82,0.0
SVM,21,83,0.0
SVM,21,84,0.0
SVM,21,85,0.0
SVM,21,86,0.0
SVM,21,87,0.0
SVM,21,88,0.0
SVM,21,89,0.0
SVM,21,90,0.0
SVM,21,91,0.0
SVM,21,92,0.0
SVM,21,93,0.0
SVM,21,94,0.0
SVM,21,95,0.0
SVM,21,96,0.0
SVM,21,97,0.0
SVM,21,98,0.0
SVM,21,99,0.0
SVM,21,100,0.0
SVM,21,101,0.0
SVM,21,102,0.0
SVM,21,103,0.0
SVM,21,104,0.0
SVM,21,105,0.0
SVM,21,106,0.0
SVM,21,107,0.0
SVM,21,108,0.0
SVM,21,109,0.0
SVM,21,110,0.0
SVM,21,111,0.0
SVM,21,112,0.0
SVM,21,113,0.0
SVM,21,114,0.0
SVM,21,115,0.0
SVM,21,116,0.0
SVM,21,117,0.0
SVM,21,118,0.0
SVM,21,119,0.0
SVM,21,120,0.0
SVM,21,121,0.0
SVM,21,122,0.0
SVM,21,123,0.0
SVM,21,124,0.0
SVM,21,125,0.0
SVM,21,126,0.0
SVM,21,127,0.0
SVM,21,128,0.0
SVM,21,129,0.0
SVM,21,130,0.0
SVM,21,131,0.0
SVM,21,132,0.0
SVM,21,133,0.0
SVM,21,134,0.0
SVM,21,135,0.0
SVM,21,136,0.0
SVM,21,137,0.0
SVM,21,138,0.0
SVM,21,139,0.0
SVM,21,140,0.0
SVM,21,141,0.0
SVM,21,142,0.0
SVM,21,143,0.0
SVM,21,144,0.0
SVM,21,145,0.0
SVM,21,146,0.0
SVM,21,147,0.0
SVM,21,148,0.0
SVM,21,149,0.0
SVM,21,150,0.0
SVM,21,151,0.0
SVM,21,152,0.0
SVM,21,153,0.0
SVM,21,154,0.0
SVM,21,155,0.0
SVM,21,156,0.0
SVM,21,157,0.0
SVM,21,158,0.0
SVM,21,159,0.0
SVM,21,160,0.0
SVM,21,161,0.0
SVM,21,162,0.0
SVM,21,163,0.0
SVM,21,164,0.0
SVM,21,165,0.0
SVM,21,166,0.0
SVM,21,167,0.0
SVM,21,168,0.0
SVM,21,169,0.0
SVM,21,170,0.0
SVM,21,171,0.0
SVM,21,172,0.0
SVM,21,173,0.0
SVM,21,174,0.0
SVM,21,175,0.0
SVM,21,176,0.0
SVM,21,177,0.0
SVM,21,178,0.0
SVM,21,179,0.0
SVM,21,180,0.0
SVM,21,181,0.0
SVM,21,182,0.0
SVM,21,183,0.0
SVM,21,184,0.0
SVM,21,185,0.0
SVM,21,186,0.0
SVM,21,187,0.0
SVM,21,188,0.0
SVM,21,189,0.0
SVM,21,190,0.0
SVM,21,191,0.0
SVM,21,192,0.0
SVM,21,193,0.0
SVM,21,194,0.0
SVM,21,195,0.0
SVM,21,196,0.0
SVM,21,197,0.0
SVM,21,198,0.0
SVM,21,199,0.0
SVM,21,200,0.0
SVM,21,201,0.0
SVM,21,202,0.0
SVM,21,203,0.0
SVM,21,204,0.0
SVM,21,205,0.0
SVM,21,206,0.0
